,train_nll,train_cosmooth_nll,val_nll,val_cosmooth_nll,iter
0,1.6090447902679443,0.918481707572937,1.6093521118164062,0.9192109704017639,0
1,1.3504079580307007,0.6960930228233337,1.3534586429595947,0.6997567415237427,1
2,0.9257137179374695,0.4490068256855011,0.9336225986480713,0.45491668581962585,2
3,0.5137958526611328,0.281981498003006,0.5222513675689697,0.28724053502082825,3
4,0.3554554581642151,0.19213685393333435,0.35942143201828003,0.19594672322273254,4
5,0.3436306118965149,0.14863835275173187,0.34422528743743896,0.15109747648239136,5
6,0.3571227192878723,0.1284545660018921,0.3563687801361084,0.1301424354314804,6
7,0.3611454367637634,0.11978406459093094,0.36004048585891724,0.12098297476768494,7
8,0.3533325493335724,0.1167437732219696,0.35154253244400024,0.11748220771551132,8
9,0.33475348353385925,0.11627262830734253,0.3329617381095886,0.11660810559988022,9
10,0.30772510170936584,0.11672299355268478,0.3066793978214264,0.11670700460672379,10
11,0.2778792381286621,0.11721454560756683,0.27682191133499146,0.11688232421875,11
12,0.25329887866973877,0.11735779792070389,0.25244271755218506,0.11685352772474289,12
13,0.23877236247062683,0.11715281754732132,0.2381805181503296,0.11660703271627426,13
14,0.23228740692138672,0.11678372323513031,0.2320937216281891,0.11634758114814758,14
15,0.2288023829460144,0.11633233726024628,0.22878871858119965,0.11608647555112839,15
16,0.22533977031707764,0.11595483869314194,0.2255990356206894,0.11588529497385025,16
17,0.2211238443851471,0.11568813025951385,0.2213173806667328,0.11577628552913666,17
18,0.21678711473941803,0.11547193676233292,0.217065691947937,0.11565577238798141,18
19,0.2137654423713684,0.11527654528617859,0.21392017602920532,0.1154891774058342,19
20,0.21269503235816956,0.11502620577812195,0.21295544505119324,0.11524774134159088,20
21,0.2136612832546234,0.11472766846418381,0.2137042135000229,0.11493080854415894,21
22,0.2155429869890213,0.11439085751771927,0.2155948430299759,0.11455907672643661,22
23,0.21707820892333984,0.11404334008693695,0.21709021925926208,0.1141577735543251,23
24,0.21783742308616638,0.11368558555841446,0.2176666259765625,0.11372660845518112,24
25,0.2172468900680542,0.11328786611557007,0.21709388494491577,0.11329363286495209,25
26,0.21571776270866394,0.11286663264036179,0.21548910439014435,0.11283761262893677,26
27,0.21341753005981445,0.11241893470287323,0.21311545372009277,0.1123117059469223,27
28,0.21051132678985596,0.11190004646778107,0.21011531352996826,0.11171533167362213,28
29,0.20789971947669983,0.11131736636161804,0.2076377272605896,0.1112363263964653,29
30,0.20614764094352722,0.11089466512203217,0.2062540352344513,0.11102753132581711,30
31,0.20513083040714264,0.11073030531406403,0.2053789347410202,0.11095523089170456,31
32,0.20456314086914062,0.11067910492420197,0.20485112071037292,0.11095170676708221,32
33,0.20405814051628113,0.11063138395547867,0.20432597398757935,0.11092085391283035,33
34,0.20369628071784973,0.11056163907051086,0.20390579104423523,0.1108611598610878,34
35,0.20365679264068604,0.1104859709739685,0.20382922887802124,0.11078891158103943,35
36,0.20387522876262665,0.11040294915437698,0.20407003164291382,0.11068373173475266,36
37,0.20433157682418823,0.11031828820705414,0.20443400740623474,0.11060558259487152,37
38,0.2045997977256775,0.11022510379552841,0.20485708117485046,0.11051150411367416,38
39,0.20466864109039307,0.1101604774594307,0.20488274097442627,0.11043386161327362,39
40,0.20437012612819672,0.11010550707578659,0.20458263158798218,0.11035308241844177,40
41,0.2036961168050766,0.11005176603794098,0.20394766330718994,0.11028711497783661,41
42,0.2029193937778473,0.11000891029834747,0.20317989587783813,0.11021487414836884,42
43,0.20222878456115723,0.10997828841209412,0.2023962438106537,0.11017292737960815,43
44,0.20177212357521057,0.10995247215032578,0.2020297795534134,0.11011757701635361,44
45,0.2015988528728485,0.10991781204938889,0.20193979144096375,0.1100725457072258,45
46,0.20156747102737427,0.10987570881843567,0.20180395245552063,0.11001922935247421,46
47,0.20168054103851318,0.10983147472143173,0.20194512605667114,0.10994837433099747,47
48,0.20191723108291626,0.10978159308433533,0.20213374495506287,0.10991504043340683,48
